ID-Produto;Produto;Categoria;Segmento;Fabricante;Loja;Cidade;Estado;Vendedor;ID-Vendedor;Comissão (Percentual);Data Venda;ValorVenda;Custo;Satisfação Cliente
SKU-0000126;Secadora Vapor;Eletrodomésticos;Doméstico;Brastemp;SP8822;São Paulo;São Paulo;André Pereira;1002;2;02/03/2013; $877,00 ; $120,00 ;3
SKU-0000139;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;V7654;Vitória;Espírito Santo;Josias Silva;1006;2;12/03/2013; $671,00 ; $120,00 ;2
SKU-0000140;Samsung Galaxy 8;Celulares;Corporativo;Samsung;V7654;Vitória;Espírito Santo;Mateus Gonçalves;1003;2;13/03/2013; $1.899,00 ; $120,00 ;2
SKU-0000141;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;A9990;Belo Horizonte;Minas Gerais;Artur Moreira;1004;2;14/03/2013; $346,00 ; $120,00 ;5
SKU-0000019;Lavadora 11 Kg;Eletrodomésticos;Doméstico;Electrolux;SP8821;São Paulo;São Paulo;Mateus Gonçalves;1003;5;02/04/2013; $799,00 ; $120,00 ;5
SKU-0000031;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;SP8821;São Paulo;São Paulo;Maria Fernandes;1001;3;02/04/2013; $1.345,87 ; $120,00 ;1
SKU-0000055;Desktop 32 GB;Eletrônicos;Corporativo;Sony;SP8823;São Paulo;São Paulo;Artur Moreira;1004;2;02/04/2013; $999,00 ; $120,00 ;4
SKU-0000079;Grill;Eletrodomésticos;Doméstico;Panasonic;A9990;Belo Horizonte;Minas Gerais;Mateus Gonçalves;1003;2;02/04/2013; $123,00 ; $120,00 ;3
SKU-0000091;Ar Condicionado;Eletrodomésticos;Industrial;Samsung;SA7761;Salvador;Bahia;Fernando Zambrini;1007;2;02/04/2013; $1.399,00 ; $120,00 ;5
SKU-0000103;Aspirador;Eletroportáteis;Doméstico;Britânia;SP8823;São Paulo;São Paulo;André Pereira;1002;2;02/04/2013; $126,00 ; $120,00 ;2
SKU-0000115;Impressora Deskjet;Eletrônicos;Doméstico;HP;SP8822;São Paulo;São Paulo;Maria Fernandes;1001;2;02/04/2013; $655,00 ; $120,00 ;3
SKU-0000127;Secadora Vapor;Eletrodomésticos;Doméstico;Brastemp;SP8822;São Paulo;São Paulo;Ana Teixeira;1009;2;02/04/2013; $988,00 ; $120,00 ;4
SKU-0000142;Sony Experia XA;Celulares;Doméstico;Sony;A9990;Belo Horizonte;Minas Gerais;Rodrigo Fagundes;1005;2;15/04/2013; $699,00 ; $120,00 ;2
SKU-0000143;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;A9990;Belo Horizonte;Minas Gerais;Josias Silva;1006;2;16/04/2013; $876,00 ; $120,00 ;4
SKU-0000020;Lavadora 11 Kg;Eletrodomésticos;Doméstico;Brastemp;SP8821;São Paulo;São Paulo;André Pereira;1002;4;02/05/2013; $899,00 ; $120,00 ;5
SKU-0000032;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;SP8821;São Paulo;São Paulo;Maria Fernandes;1001;3;02/05/2013; $1.234,12 ; $120,00 ;2
SKU-0000056;Desktop 32 GB;Eletrônicos;Corporativo;Sony;SP8823;São Paulo;São Paulo;Rodrigo Fagundes;1005;2;02/05/2013; $999,99 ; $120,00 ;1
SKU-0000080;Grill;Eletrodomésticos;Doméstico;Panasonic;SP8823;São Paulo;São Paulo;André Pereira;1002;2;02/05/2013; $230,00 ; $120,00 ;1
SKU-0000092;Aspirador;Eletroportáteis;Doméstico;Britânia;V7654;Vitória;Espírito Santo;Mateus Gonçalves;1003;2;02/05/2013; $168,00 ; $120,00 ;5
SKU-0000104;Aspirador;Eletroportáteis;Doméstico;Britânia;SP8822;São Paulo;São Paulo;Ana Teixeira;1009;2;02/05/2013; $136,00 ; $120,00 ;1
SKU-0000116;Impressora Deskjet;Eletrônicos;Doméstico;HP;SP8822;São Paulo;São Paulo;Maria Fernandes;1001;2;02/05/2013; $788,00 ; $120,00 ;3
SKU-0000128;Secadora Vapor;Eletrodomésticos;Doméstico;Brastemp;SP8822;São Paulo;São Paulo;Josias Silva;1006;2;02/05/2013; $567,32 ; $120,00 ;4
SKU-0000144;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;V7654;Vitória;Espírito Santo;Fernando Zambrini;1007;2;17/05/2013; $655,00 ; $120,00 ;3
SKU-0000145;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;V7654;Vitória;Espírito Santo;Mateus Gonçalves;1003;2;18/05/2013; $1.200,00 ; $120,00 ;5
SKU-0000146;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;A9990;Belo Horizonte;Minas Gerais;André Pereira;1002;2;19/05/2013; $1.229,00 ; $120,00 ;2
SKU-0000021;Lavadora 11 Kg;Eletrodomésticos;Doméstico;Brastemp;SP8821;São Paulo;São Paulo;Ana Teixeira;1009;3;02/06/2013; $799,00 ; $120,00 ;5
SKU-0000033;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;SP8823;São Paulo;São Paulo;Maria Fernandes;1001;2;02/06/2013; $1.245,90 ; $120,00 ;4
SKU-0000057;Desktop 32 GB;Eletrônicos;Corporativo;Sony;V7654;Vitória;Espírito Santo;Josias Silva;1006;2;02/06/2013; $982,00 ; $120,00 ;1
SKU-0000081;Micro-Ondas;Eletrodomésticos;Doméstico;Panasonic;R1296;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;02/06/2013; $290,00 ; $120,00 ;1
SKU-0000093;Ar Condicionado;Eletrodomésticos;Industrial;Samsung;R1296;Rio de Janeiro;Rio de Janeiro;André Pereira;1002;2;02/06/2013; $1.278,00 ; $120,00 ;3
SKU-0000105;Aspirador;Eletroportáteis;Doméstico;Britânia;SP8822;São Paulo;São Paulo;Josias Silva;1006;2;02/06/2013; $139,00 ; $120,00 ;4
SKU-0000117;Impressora Deskjet;Eletrônicos;Doméstico;HP;SP8822;São Paulo;São Paulo;Ana Teixeira;1009;2;02/06/2013; $655,00 ; $120,00 ;1
SKU-0000129;Secadora Vapor;Eletrodomésticos;Doméstico;Brastemp;P0761;Cascavel;Paraná;Josias Silva;1006;2;02/06/2013; $799,90 ; $120,00 ;4
SKU-0000147;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;A9990;Belo Horizonte;Minas Gerais;Maria Fernandes;1001;2;20/06/2013; $1.228,00 ; $120,00 ;4
SKU-0000022;Lavadora 11 Kg;Eletrodomésticos;Doméstico;Brastemp;SP8821;São Paulo;São Paulo;Josias Silva;1006;3;02/07/2013; $987,00 ; $120,00 ;2
SKU-0000034;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;SP8823;São Paulo;São Paulo;André Pereira;1002;2;02/07/2013; $1.345,87 ; $120,00 ;3
SKU-0000058;Desktop 32 GB;Eletrônicos;Corporativo;Sony;R1296;Rio de Janeiro;Rio de Janeiro;Fernando Zambrini;1007;2;02/07/2013; $1.002,00 ; $120,00 ;4
SKU-0000082;Micro-Ondas;Eletrodomésticos;Doméstico;Panasonic;SP8823;São Paulo;São Paulo;Maria Fernandes;1001;2;02/07/2013; $290,00 ; $120,00 ;2
SKU-0000094;Aspirador;Eletroportáteis;Doméstico;Britânia;SP8823;São Paulo;São Paulo;Ana Teixeira;1009;2;02/07/2013; $150,00 ; $120,00 ;5
SKU-0000106;Aspirador;Eletroportáteis;Doméstico;Britânia;SP8822;São Paulo;São Paulo;Josias Silva;1006;2;02/07/2013; $150,00 ; $120,00 ;1
SKU-0000118;Impressora Deskjet;Eletrônicos;Doméstico;HP;SP8822;São Paulo;São Paulo;Josias Silva;1006;2;02/07/2013; $655,00 ; $120,00 ;2
SKU-0000130;Secadora Vapor;Eletrodomésticos;Doméstico;Brastemp;SP8822;São Paulo;São Paulo;Mateus Gonçalves;1003;2;02/07/2013; $1.200,00 ; $120,00 ;4
SKU-0000148;Samsung Galaxy 8;Celulares;Corporativo;Samsung;A9990;Belo Horizonte;Minas Gerais;Maria Fernandes;1001;2;21/07/2013; $3.999,00 ; $120,00 ;1
SKU-0000149;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;V7654;Vitória;Espírito Santo;Maria Fernandes;1001;2;22/07/2013; $1.229,00 ; $120,00 ;4
SKU-0000023;Lavadora 11 Kg;Eletrodomésticos;Doméstico;Brastemp;SP8821;São Paulo;São Paulo;Josias Silva;1006;3;02/08/2013; $699,90 ; $120,00 ;4
SKU-0000035;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;SP8823;São Paulo;São Paulo;Mateus Gonçalves;1003;2;02/08/2013; $1.234,12 ; $120,00 ;3
SKU-0000059;Desktop 32 GB;Eletrônicos;Corporativo;HP;SP8823;São Paulo;São Paulo;Mateus Gonçalves;1003;2;02/08/2013; $376,00 ; $120,00 ;3
SKU-0000083;Forno-Micro-Ondas;Eletrodomésticos;Doméstico;Panasonic;SP8823;São Paulo;São Paulo;Maria Fernandes;1001;2;02/08/2013; $290,00 ; $120,00 ;2
SKU-0000095;Ar Condicionado;Eletrodomésticos;Industrial;Samsung;A9990;Belo Horizonte;Minas Gerais;Josias Silva;1006;2;02/08/2013; $1.190,00 ; $120,00 ;4
SKU-0000107;Aspirador;Eletroportáteis;Doméstico;Britânia;SP8822;São Paulo;São Paulo;Mateus Gonçalves;1003;2;02/08/2013; $167,00 ; $120,00 ;3
SKU-0000119;Impressora Deskjet;Eletrônicos;Doméstico;HP;SP8822;São Paulo;São Paulo;Josias Silva;1006;2;02/08/2013; $455,12 ; $120,00 ;3
SKU-0000131;Secadora Vapor;Eletrodomésticos;Doméstico;Brastemp;SP8822;São Paulo;São Paulo;Artur Moreira;1004;2;02/08/2013; $345,00 ; $120,00 ;5
SKU-0000024;Lavadora 11 Kg;Eletrodomésticos;Doméstico;Electrolux;SP8821;São Paulo;São Paulo;Mateus Gonçalves;1003;4;02/09/2013; $789,23 ; $120,00 ;5
SKU-0000036;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;SP8823;São Paulo;São Paulo;Artur Moreira;1004;3;02/09/2013; $1.245,90 ; $120,00 ;4
SKU-0000060;Desktop HP 16 GB;Eletrônicos;Corporativo;HP;A9990;Belo Horizonte;Minas Gerais;André Pereira;1002;2;02/09/2013; $899,00 ; $120,00 ;3
SKU-0000084;Forno-Micro-Ondas;Eletrodomésticos;Doméstico;Panasonic;A9990;Belo Horizonte;Minas Gerais;Ana Teixeira;1009;2;02/09/2013; $290,00 ; $120,00 ;3
SKU-0000096;Aspirador;Eletroportáteis;Doméstico;Britânia;SP8823;São Paulo;São Paulo;Josias Silva;1006;2;02/09/2013; $149,00 ; $120,00 ;2
SKU-0000108;Aspirador;Eletroportáteis;Doméstico;Britânia;SP8822;São Paulo;São Paulo;Artur Moreira;1004;2;02/09/2013; $179,00 ; $120,00 ;4
SKU-0000120;Impressora Deskjet;Eletrônicos;Doméstico;HP;SP8822;São Paulo;São Paulo;Mateus Gonçalves;1003;2;02/09/2013; $262,00 ; $120,00 ;3
SKU-0000132;Secadora Vapor;Eletrodomésticos;Doméstico;Brastemp;SP8822;São Paulo;São Paulo;Rodrigo Fagundes;1005;2;02/09/2013; $433,00 ; $120,00 ;1
SKU-0000150;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;V7654;Vitória;Espírito Santo;Ana Teixeira;1009;2;23/09/2013; $1.299,00 ; $120,00 ;2
SKU-0000025;Lavadora 11 Kg;Eletrodomésticos;Doméstico;Brastemp;SP8821;São Paulo;São Paulo;Artur Moreira;1004;2;02/10/2013; $789,34 ; $120,00 ;3
SKU-0000037;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;SP8823;São Paulo;São Paulo;Rodrigo Fagundes;1005;4;02/10/2013; $1.345,87 ; $120,00 ;2
SKU-0000061;Desktop HP 16 GB;Eletrônicos;Corporativo;HP;SP8823;São Paulo;São Paulo;Ana Teixeira;1009;2;02/10/2013; $799,00 ; $120,00 ;2
SKU-0000085;Forno-Micro-Ondas;Eletrodomésticos;Doméstico;Consul;SP8823;São Paulo;São Paulo;Josias Silva;1006;2;02/10/2013; $1.100,00 ; $120,00 ;1
SKU-0000097;Ar Condicionado;Eletrodomésticos;Industrial;Samsung;R1296;Rio de Janeiro;Rio de Janeiro;Mateus Gonçalves;1003;2;02/10/2013; $1.290,00 ; $120,00 ;1
SKU-0000109;Aspirador;Eletroportáteis;Doméstico;Britânia;SP8822;São Paulo;São Paulo;Rodrigo Fagundes;1005;2;02/10/2013; $149,00 ; $120,00 ;3
SKU-0000121;Impressora Deskjet;Eletrônicos;Doméstico;HP;SP8822;São Paulo;São Paulo;Artur Moreira;1004;2;02/10/2013; $445,00 ; $120,00 ;2
SKU-0000133;Secadora Vapor;Eletrodomésticos;Doméstico;Brastemp;SP8822;São Paulo;São Paulo;Josias Silva;1006;2;02/10/2013; $345,89 ; $120,00 ;1
SKU-0000151;Samsung Galaxy 8;Celulares;Corporativo;Samsung;V7654;Vitória;Espírito Santo;Artur Moreira;1004;2;24/10/2013; $3.999,00 ; $120,00 ;5
SKU-0000026;Lavadora 11 Kg;Eletrodomésticos;Doméstico;Brastemp;SP8821;São Paulo;São Paulo;Rodrigo Fagundes;1005;6;02/11/2013; $764,20 ; $120,00 ;4
SKU-0000038;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;SP8823;São Paulo;São Paulo;Josias Silva;1006;4;02/11/2013; $1.234,12 ; $120,00 ;3
SKU-0000062;Desktop HP 16 GB;Eletrônicos;Corporativo;HP;SP8823;São Paulo;São Paulo;Josias Silva;1006;2;02/11/2013; $1.356,00 ; $120,00 ;5
SKU-0000086;Forno-Micro-Ondas;Eletrodomésticos;Doméstico;Consul;SP8823;São Paulo;São Paulo;Josias Silva;1006;2;02/11/2013; $1.234,89 ; $120,00 ;1
SKU-0000098;Aspirador;Eletroportáteis;Doméstico;Britânia;SP8823;São Paulo;São Paulo;Artur Moreira;1004;2;02/11/2013; $135,00 ; $120,00 ;2
SKU-0000110;Aspirador;Eletroportáteis;Doméstico;Britânia;SP8822;São Paulo;São Paulo;Josias Silva;1006;2;02/11/2013; $149,00 ; $120,00 ;1
SKU-0000122;Impressora Deskjet;Eletrônicos;Doméstico;HP;SP8822;São Paulo;São Paulo;Rodrigo Fagundes;1005;2;02/11/2013; $655,00 ; $120,00 ;5
SKU-0000134;Secadora Vapor;Eletrodomésticos;Doméstico;Brastemp;SP8822;São Paulo;São Paulo;Fernando Zambrini;1007;2;02/11/2013; $467,00 ; $120,00 ;2
SKU-0000152;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;A9990;Belo Horizonte;Minas Gerais;Fernando Zambrini;1007;2;25/11/2013; $1.234,00 ; $120,00 ;4
SKU-0000153;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;V7654;Vitória;Espírito Santo;Josias Silva;1006;2;26/11/2013; $875,00 ; $120,00 ;5
SKU-0000154;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;A9990;Belo Horizonte;Minas Gerais;Rodrigo Fagundes;1005;2;27/11/2013; $433,00 ; $120,00 ;3
SKU-0000027;Lavadora 11 Kg;Eletrodomésticos;Doméstico;Electrolux;SP8821;São Paulo;São Paulo;Josias Silva;1006;6;02/12/2013; $1.245,90 ; $120,00 ;2
